CDID,PreUnit,Unit,Release Date,Next release,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,1955 Q1,1955 Q2,1955 Q3,1955 Q4,1956 Q1,1956 Q2,1956 Q3,1956 Q4,1957 Q1,1957 Q2,1957 Q3,1957 Q4,1958 Q1,1958 Q2,1958 Q3,1958 Q4,1959 Q1,1959 Q2,1959 Q3,1959 Q4,1960 Q1,1960 Q2,1960 Q3,1960 Q4,1961 Q1,1961 Q2,1961 Q3,1961 Q4,1962 Q1,1962 Q2,1962 Q3,1962 Q4,1963 Q1,1963 Q2,1963 Q3,1963 Q4,1964 Q1,1964 Q2,1964 Q3,1964 Q4,1965 Q1,1965 Q2,1965 Q3,1965 Q4,1966 Q1,1966 Q2,1966 Q3,1966 Q4,1967 Q1,1967 Q2,1967 Q3,1967 Q4,1968 Q1,1968 Q2,1968 Q3,1968 Q4,1969 Q1,1969 Q2,1969 Q3,1969 Q4,1970 Q1,1970 Q2,1970 Q3,1970 Q4,1971 Q1,1971 Q2,1971 Q3,1971 Q4,1972 Q1,1972 Q2,1972 Q3,1972 Q4,1973 Q1,1973 Q2,1973 Q3,1973 Q4,1974 Q1,1974 Q2,1974 Q3,1974 Q4,1975 Q1,1975 Q2,1975 Q3,1975 Q4,1976 Q1,1976 Q2,1976 Q3,1976 Q4,1977 Q1,1977 Q2,1977 Q3,1977 Q4,1978 Q1,1978 Q2,1978 Q3,1978 Q4,1979 Q1,1979 Q2,1979 Q3,1979 Q4,1980 Q1,1980 Q2,1980 Q3,1980 Q4,1981 Q1,1981 Q2,1981 Q3,1981 Q4,1982 Q1,1982 Q2,1982 Q3,1982 Q4,1983 Q1,1983 Q2,1983 Q3,1983 Q4,1984 Q1,1984 Q2,1984 Q3,1984 Q4,1985 Q1,1985 Q2,1985 Q3,1985 Q4,1986 Q1,1986 Q2,1986 Q3,1986 Q4,1987 Q1,1987 Q2,1987 Q3,1987 Q4,1988 Q1,1988 Q2,1988 Q3,1988 Q4,1989 Q1,1989 Q2,1989 Q3,1989 Q4,1990 Q1,1990 Q2,1990 Q3,1990 Q4,1991 Q1,1991 Q2,1991 Q3,1991 Q4,1992 Q1,1992 Q2,1992 Q3,1992 Q4,1993 Q1,1993 Q2,1993 Q3,1993 Q4,1994 Q1,1994 Q2,1994 Q3,1994 Q4,1995 Q1,1995 Q2,1995 Q3,1995 Q4,1996 Q1,1996 Q2,1996 Q3,1996 Q4,1997 Q1,1997 Q2,1997 Q3,1997 Q4,1998 Q1,1998 Q2,1998 Q3,1998 Q4,1999 Q1,1999 Q2,1999 Q3,1999 Q4,2000 Q1,2000 Q2,2000 Q3,2000 Q4,2001 Q1,2001 Q2,2001 Q3,2001 Q4,2002 Q1,2002 Q2,2002 Q3,2002 Q4,2003 Q1,2003 Q2,2003 Q3,2003 Q4,2004 Q1,2004 Q2,2004 Q3,2004 Q4,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1
AWNY,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,54.7,56.3,58.9,62.2,64.5,66.8,70.0,74.0,77.2,80.2,82.8,83.7,85.7,87.6,88.4,88.8,88.7,90.1,91.0,91.8,94.2,95.3,95.9,97.1,100.0,104.4,108.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,53.8,53.8,53.9,54.5,54.8,54.8,54.7,53.8,56.8,56.3,57.9,57.4,59.4,58.4,60.4,61.7,61.1,62.6,63.4,63.3,64.4,65.6,65.2,65.3,66.2,66.2,69.4,68.6,69.0,70.8,72.1,71.8,75.0,73.4,75.8,76.0,76.7,79.2,76.8,80.0,79.2,81.4,80.4,80.5,82.4,84.8,83.8,83.7,84.2,82.7,84.3,84.7,86.7,86.0,85.7,90.9,87.0,86.0,87.0,86.5,93.1,84.6,90.2,86.1,89.2,90.5,88.9,88.5,89.8,88.2,88.5,88.3,88.7,89.8,93.5,92.1,90.0,91.5,90.3,91.5,92.2,92.1,91.5,92.6,91.5,95.3,96.9,95.1,96.4,96.1,93.6,96.2,95.6,96.7,95.5,96.9,96.2,95.7,100.0,94.6,100.0,102.6,103.1,103.6,100.0,102.8,109.1,113.2,110.8,110.8,100.0,97.8
AWNZ,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9,57.4,57.8,58.4,59.3,60.5,62.0,63.8,64.4,64.6,65.1,66.6,70.8,73.2,75.9,76.9,77.8,79.4,80.5,81.4,84.8,87.6,90.0,93.3,96.6,100.0,104.0,105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2,56.8,57.2,57.3,57.4,57.3,57.6,57.5,57.8,58.1,57.5,58.1,58.5,58.6,58.2,58.2,58.9,59.5,59.4,59.4,60.3,60.5,60.1,61.3,61.8,62.1,61.5,62.9,63.3,63.8,64.1,64.2,64.3,64.0,64.5,64.9,63.7,64.8,65.1,64.8,64.9,65.0,64.9,65.8,66.0,66.4,66.7,67.4,69.4,70.7,71.7,71.5,73.4,72.9,72.9,73.7,76.1,75.5,75.5,76.4,76.7,76.9,76.9,77.1,77.4,77.9,77.8,78.2,79.1,79.3,79.7,79.7,79.8,80.6,80.8,80.9,80.8,81.2,81.4,82.2,83.5,84.6,84.4,87.3,87.0,87.2,87.7,88.7,89.4,90.0,90.0,90.6,92.4,93.0,93.9,94.2,95.8,96.5,96.8,97.5,99.3,99.4,101.0,100.4,101.8,104.7,104.2,105.5,105.4,105.8,105.4,105.5,107.7
AWOA,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,58.0,58.5,59.5,59.8,61.5,63.3,65.3,65.9,66.1,66.5,68.1,70.7,73.5,76.4,78.7,79.3,81.2,82.4,83.3,87.6,90.5,92.5,94.5,97.2,100.0,104.1,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,57.5,57.9,58.9,58.7,57.6,58.2,57.7,57.9,57.9,58.4,59.5,60.0,60.5,59.2,58.6,59.3,59.4,59.2,60.6,60.0,60.6,61.8,62.2,62.9,64.9,61.7,63.8,65.1,61.9,64.0,65.7,65.1,65.4,66.7,66.4,64.0,66.1,67.1,66.6,66.1,66.0,65.7,67.5,68.4,67.1,66.7,68.7,67.3,68.8,71.0,71.2,73.3,69.2,69.2,74.4,75.7,75.6,75.0,77.4,78.9,78.3,78.9,78.7,78.1,79.8,78.9,79.8,80.8,80.0,80.7,81.7,81.1,81.7,84.3,83.0,83.0,80.4,83.3,84.3,85.2,86.6,86.4,90.1,89.8,88.4,89.9,92.1,90.1,91.9,92.3,93.3,93.9,93.7,93.9,95.0,97.1,97.1,97.7,97.2,99.1,99.1,100.9,100.3,101.0,104.6,103.3,105.2,104.8,105.0,105.3,105.2,107.1
AWOB,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,57.9,58.4,59.3,59.7,61.1,62.9,64.9,65.7,65.7,66.2,67.5,69.8,73.0,76.0,78.5,79.4,81.1,82.4,83.4,87.2,90.7,92.6,94.4,97.3,100.0,103.9,105.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,57.7,58.1,58.4,57.9,58.0,57.9,58.0,58.0,58.3,58.4,58.8,59.5,59.5,59.2,59.2,59.2,60.0,59.6,60.0,60.6,60.8,61.1,61.9,62.3,62.9,62.4,63.9,64.5,64.8,64.9,65.5,65.4,65.6,65.8,66.0,64.9,65.8,66.2,66.1,66.0,66.1,66.1,66.6,66.9,67.4,67.6,68.1,68.4,69.7,70.3,70.6,72.5,72.6,73.2,73.7,75.2,75.6,76.1,77.2,78.1,78.5,78.6,78.9,78.7,79.2,79.4,80.1,80.6,80.9,81.3,81.4,81.4,82.1,83.1,83.2,83.0,83.1,83.2,84.1,85.5,86.7,86.6,89.9,90.0,90.1,90.8,91.8,92.2,92.7,92.5,92.9,94.1,94.1,94.9,95.3,96.9,97.3,97.3,97.5,99.5,99.4,100.8,100.4,101.5,104.6,104.0,105.4,105.2,105.6,105.2,105.4,107.5
AWOC,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.5,149.9,143.0,135.0,132.1,125.3,115.8,111.6,109.0,104.1,101.8,99.7,101.1,99.7,94.8,93.5,93.9,92.8,91.5,89.9,89.5,91.9,92.4,94.9,97.3,100.0,103.2,100.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.3,155.8,154.6,151.8,151.5,150.3,149.4,149.0,147.3,145.8,142.0,139.2,135.9,135.0,133.9,135.1,134.1,132.8,131.1,130.6,128.3,126.1,124.4,123.0,118.7,115.9,114.3,115.0,112.5,112.3,110.5,111.2,110.2,108.3,108.3,109.1,107.5,105.4,102.6,102.0,102.3,100.9,100.6,103.3,101.0,100.7,99.0,98.3,100.5,99.7,101.9,102.0,102.0,98.9,98.8,99.5,99.7,94.4,91.4,94.4,95.8,93.2,92.5,92.8,95.8,93.9,93.1,93.2,94.4,92.8,91.3,93.0,92.1,90.8,90.5,92.2,90.7,90.9,89.1,89.4,89.4,88.5,87.7,91.9,91.4,89.7,91.3,94.3,94.4,89.9,92.6,92.8,93.1,93.9,94.1,97.5,99.9,93.3,95.4,100.5,101.2,100.0,99.3,99.6,103.1,104.1,103.1,102.6,102.6,100.0,99.2,101.5,101.9
AWOD,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,105.4,103.3,101.2,99.7,96.5,94.2,90.5,85.4,84.1,84.9,85.7,86.8,85.6,85.7,84.5,85.5,86.4,85.5,85.0,84.5,86.3,87.4,88.6,92.9,100.0,102.6,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.9,109.4,108.7,108.8,106.3,105.3,104.8,105.1,103.3,103.6,103.9,102.5,102.0,102.0,100.2,100.7,100.2,100.0,98.9,99.7,97.5,95.9,95.8,96.7,95.0,94.2,93.3,94.3,91.4,90.1,90.2,90.4,86.2,86.3,84.6,84.7,83.2,84.1,84.5,84.4,83.9,85.1,84.8,85.5,83.6,85.2,86.8,87.0,83.5,86.6,88.6,88.1,85.4,86.9,85.6,84.8,84.6,86.6,85.5,86.0,84.0,85.3,83.5,85.1,83.2,85.2,85.6,87.5,85.4,86.2,86.9,86.9,85.1,85.2,84.8,86.6,85.0,85.6,85.1,84.4,84.4,84.8,84.5,84.3,85.0,86.4,86.8,86.9,88.2,87.0,87.2,87.2,88.1,88.6,88.8,88.9,90.0,92.4,93.4,94.9,98.6,101.1,101.3,99.1,99.9,103.1,103.4,103.8,103.9,103.3,102.3,103.0,104.4
AWOE,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,75.2,73.7,76.2,76.1,74.9,74.0,74.3,73.1,73.1,74.2,76.5,77.6,81.7,85.1,86.1,84.5,85.4,84.4,84.2,84.7,86.8,87.3,88.1,92.0,100.0,105.6,105.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,76.2,76.0,75.9,77.0,75.5,73.9,73.1,76.1,74.4,70.9,72.3,75.6,76.8,75.8,76.6,76.4,77.7,74.9,73.9,75.8,74.7,74.9,74.5,73.6,73.6,74.5,74.7,75.0,74.5,73.6,73.9,74.5,72.9,72.0,72.9,74.0,73.1,72.6,72.7,74.7,73.9,73.4,74.9,76.9,76.8,76.1,75.8,77.1,77.4,77.6,78.4,81.5,82.0,81.1,82.2,86.0,85.9,85.1,82.4,83.5,87.2,86.9,87.0,84.9,84.6,84.2,84.2,86.0,86.5,83.6,84.5,84.6,84.8,84.4,83.5,84.1,84.1,84.2,84.7,84.8,84.6,84.1,85.7,87.0,87.2,86.2,86.2,87.8,87.5,86.3,87.1,89.0,88.6,86.4,88.5,91.4,91.2,92.3,94.2,98.8,99.5,99.7,103.1,105.1,106.7,106.1,103.6,104.4,105.3,104.9,106.4,106.7
AWOF,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1,52.1,53.2,53.4,54.4,55.7,56.8,57.6,59.1,60.9,63.0,66.5,70.1,72.6,76.7,78.6,80.8,82.8,83.0,82.7,84.2,85.9,88.4,89.6,91.3,100.0,111.9,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,51.2,51.3,51.4,51.8,51.9,52.3,52.6,53.0,53.4,53.1,53.1,53.2,53.3,53.5,53.5,53.8,54.0,54.6,54.9,55.4,55.7,55.7,55.9,56.1,56.8,57.1,57.2,57.4,57.5,57.7,57.9,58.3,58.9,59.2,59.8,60.2,60.8,61.2,61.5,61.7,62.7,62.8,64.4,65.5,65.6,67.4,67.7,69.5,70.1,70.2,70.5,71.9,72.3,72.9,73.4,75.7,76.0,77.3,78.1,77.9,78.7,78.5,79.4,80.1,80.7,80.9,81.4,82.2,82.7,83.1,83.2,82.7,83.2,82.7,83.1,82.4,82.4,82.6,83.4,83.7,84.0,84.4,84.7,85.3,85.9,86.0,86.2,87.2,88.5,88.7,88.9,89.9,89.9,89.1,89.5,90.0,90.9,91.5,92.9,94.8,97.2,102.5,104.9,108.5,112.0,113.3,113.8,113.9,113.5,115.1,115.6,116.2
AWOG,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,51.1,52.3,52.6,53.2,54.5,55.6,56.0,57.6,59.9,61.7,65.0,68.1,71.2,75.5,76.7,78.7,80.4,80.9,80.9,83.0,84.2,86.7,88.1,90.5,100.0,111.9,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7,49.9,50.0,50.3,50.8,51.0,51.1,51.5,52.1,52.5,52.2,52.3,52.4,52.3,52.8,52.8,52.8,52.8,53.5,53.8,54.2,54.5,54.5,54.7,55.2,55.7,55.7,56.0,55.5,55.8,56.2,56.3,56.6,57.3,57.9,58.5,59.1,59.9,60.2,60.3,60.8,61.5,61.4,63.1,64.2,64.0,65.6,65.9,67.8,67.9,68.0,68.6,70.4,70.8,71.5,72.1,74.5,74.8,75.9,76.5,76.4,76.6,76.3,77.3,78.2,78.7,78.8,79.1,79.8,80.3,80.7,80.8,80.7,81.2,80.8,81.0,80.2,80.4,80.9,81.8,82.5,82.8,83.2,83.4,83.9,84.1,84.4,84.4,85.1,86.5,87.0,88.0,88.3,88.3,87.6,88.3,88.9,89.9,90.5,92.3,94.6,97.0,102.5,105.3,108.6,112.1,113.3,113.7,114.0,113.6,114.9,115.6,116.2
AWOH,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,41.5,43.4,45.5,47.5,48.6,50.3,51.7,53.9,56.5,58.9,62.0,64.0,66.4,69.9,72.0,74.5,76.4,79.0,82.4,85.0,87.4,90.3,92.6,95.3,100.0,104.1,109.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9,39.8,40.3,40.6,40.6,41.3,41.8,42.1,42.7,43.3,43.7,44.0,44.5,45.2,45.9,46.2,46.8,47.3,47.8,48.2,48.0,48.3,48.9,49.4,49.6,50.0,50.6,51.0,50.8,51.3,52.0,52.8,53.0,53.2,54.3,55.3,55.6,56.5,56.8,57.5,57.7,58.3,59.1,61.1,61.0,61.6,62.5,63.3,63.5,63.7,64.4,64.8,65.1,65.8,66.8,68.5,68.9,69.4,70.3,71.2,70.8,71.5,72.7,73.4,72.7,74.5,75.5,75.8,74.0,76.3,77.4,78.1,76.7,78.8,79.9,81.1,79.8,82.0,83.1,85.2,83.2,85.0,85.7,86.3,85.7,87.5,88.0,88.8,87.7,90.2,91.5,92.1,91.2,92.2,93.6,93.6,92.2,94.7,96.4,97.6,97.2,99.5,101.2,102.2,101.5,103.9,105.2,106.2,106.0,108.7,111.2,112.6,111.8
AWOI,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,49.3,50.4,50.6,51.2,54.6,56.4,57.4,59.1,61.3,63.5,65.0,67.0,69.7,72.8,74.8,77.6,79.4,81.0,84.3,85.5,88.6,90.8,92.8,94.4,100.0,104.1,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,48.7,48.0,48.6,48.3,49.6,49.4,49.8,49.0,51.0,50.6,51.1,50.4,50.7,50.9,50.5,49.7,51.1,51.6,52.0,53.3,55.1,54.9,55.1,56.0,56.6,56.4,56.4,56.0,57.9,58.1,57.8,57.8,58.6,59.7,60.4,59.6,62.1,61.5,62.1,61.2,63.9,64.1,64.8,64.5,65.4,65.5,64.7,65.5,67.4,67.3,67.8,68.0,69.7,69.9,70.9,72.0,72.6,72.6,73.8,73.6,74.5,74.9,75.9,76.1,77.6,78.2,78.4,77.5,79.7,80.1,80.1,79.2,80.9,81.8,81.9,81.0,84.8,85.8,85.3,83.2,85.7,86.4,86.7,86.4,88.2,89.6,89.8,87.9,90.6,91.8,92.4,91.2,94.1,93.7,93.8,91.8,92.2,95.3,96.8,96.7,99.8,100.7,102.5,100.7,104.7,105.5,105.5,106.4,112.6,114.4,112.2,112.2
AWOJ,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,58.2,59.4,57.9,56.3,55.4,54.5,54.7,56.1,58.9,59.8,61.5,65.7,69.1,73.4,75.2,76.3,76.4,80.2,87.2,86.2,88.1,91.5,93.4,95.6,100.0,103.6,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,55.4,55.8,56.6,56.9,58.4,58.6,59.1,59.1,59.9,59.3,59.4,58.4,58.2,57.9,56.9,56.4,56.7,56.4,55.7,55.5,56.1,55.2,54.7,54.8,54.8,54.4,54.3,53.7,55.0,55.2,54.7,54.8,55.7,56.4,57.4,57.3,59.3,59.2,59.6,58.9,60.0,59.7,60.8,60.4,61.0,61.9,62.9,63.9,65.6,66.3,67.1,67.7,68.7,69.2,70.9,72.4,73.3,73.7,74.5,74.4,75.0,75.4,75.9,75.2,76.7,76.7,76.4,74.7,76.3,76.9,77.8,76.9,79.7,81.2,83.1,83.6,88.0,89.1,88.7,85.5,86.6,86.4,86.1,85.9,88.3,89.1,89.0,88.7,92.0,92.7,92.6,92.0,93.5,94.3,93.6,92.5,94.8,97.2,97.9,97.9,100.2,100.7,101.3,100.6,104.0,104.8,105.3,105.9,111.0,111.9,111.9,111.5
AWOK,,"Index, base year = 100",30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5,53.0,54.3,56.0,57.5,59.3,61.1,62.7,63.4,65.5,67.6,72.0,72.0,74.4,75.1,72.9,75.3,80.6,81.9,83.1,88.8,93.4,96.7,94.3,94.5,100.0,113.5,122.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,50.0,50.8,51.6,52.2,52.7,53.0,53.7,54.4,54.1,53.7,54.7,55.5,55.7,55.8,56.5,56.9,57.0,57.3,58.3,58.7,58.8,59.1,60.0,60.1,60.9,61.1,61.9,61.7,61.8,62.5,63.9,63.3,62.1,64.3,63.6,64.4,64.5,65.9,66.4,65.0,66.0,69.1,69.2,72.9,73.9,73.1,69.7,74.0,70.7,73.5,70.6,72.6,74.7,77.0,73.8,75.6,76.6,76.4,73.3,71.8,72.6,72.7,73.8,75.4,75.1,73.6,76.4,77.2,79.8,82.4,81.7,77.4,79.7,82.0,85.8,81.6,79.0,82.8,86.5,84.8,83.9,90.0,93.2,93.6,93.0,92.5,94.1,93.6,96.2,97.8,97.9,99.1,87.6,96.6,94.1,87.9,92.3,97.5,97.4,99.7,97.5,98.1,102.9,103.4,114.7,115.6,118.4,117.9,125.4,122.0,123.7,120.2
AWOL,,,30-06-2025,30 September 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,32.9,34.4,35.5,37.1,38.0,40.3,42.2,43.0,46.0,47.8,50.4,52.8,53.8,55.4,58.3,62.3,65.8,67.9,70.4,74.0,77.9,82.5,86.9,90.6,100.0,111.4,119.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,31.9,32.1,32.4,32.6,32.8,32.8,33.5,33.9,34.3,34.3,35.0,35.2,35.4,35.6,35.9,36.2,36.7,37.5,38.1,38.6,37.4,37.3,38.6,39.5,40.3,40.6,41.1,41.8,42.2,42.3,42.5,42.4,42.8,42.9,44.2,45.0,45.7,46.4,46.9,47.2,47.4,47.9,48.9,49.7,50.4,50.6,50.9,52.6,52.9,53.1,52.6,53.7,53.7,53.8,54.1,54.6,55.0,55.5,56.6,57.1,56.7,59.6,59.7,61.4,61.6,62.8,63.3,65.5,65.2,66.3,66.0,67.4,67.9,68.3,68.0,68.7,70.2,70.8,71.6,73.0,73.6,74.4,75.2,76.7,77.9,77.8,79.0,81.9,82.6,82.6,82.9,85.7,86.6,87.7,87.8,88.8,90.2,91.1,92.1,94.9,98.1,102.6,104.5,107.4,110.8,113.3,114.1,115.2,117.8,121.5,124.2,126.4
